time,temperature,humidity,rain,pressure,wind_speed
2010-09-19 17:00:00,24.0,94,0.5,1005.5,6.3
2010-09-19 18:00:00,23.2,99,0.7,1006.0,2.5
2010-09-19 19:00:00,22.8,99,0.0,1006.9,1.9
2010-09-19 20:00:00,22.6,99,0.0,1007.6,2.5
2010-09-19 21:00:00,22.5,99,0.0,1008.0,3.4
2010-09-19 22:00:00,22.4,99,0.0,1008.1,2.4
2010-09-19 23:00:00,22.4,99,0.0,1008.4,2.6
2010-09-20 00:00:00,22.1,99,0.0,1007.8,3.7
2010-09-20 01:00:00,21.8,99,0.0,1007.1,5.6
2010-09-20 02:00:00,21.8,99,0.5,1006.2,5.6
2010-09-20 03:00:00,21.9,99,0.5,1005.9,5.9
2010-09-20 04:00:00,22.0,99,0.6,1005.4,5.7
2010-09-20 05:00:00,22.0,99,0.7,1005.5,3.8
2010-09-20 06:00:00,21.9,99,0.4,1006.1,4.1
2010-09-20 07:00:00,22.0,99,0.7,1006.7,3.7
2010-09-20 08:00:00,24.4,94,0.5,1007.4,1.6
2010-09-20 09:00:00,24.3,89,0.4,1008.0,2.3
2010-09-20 10:00:00,25.2,86,0.1,1008.3,5.2
2010-09-20 11:00:00,26.3,82,0.1,1008.0,8.0
2010-09-20 12:00:00,27.2,80,2.8,1007.5,9.0
2010-09-20 13:00:00,26.7,80,5.6,1005.9,10.2
2010-09-20 14:00:00,25.4,87,3.9,1006.0,8.1
2010-09-20 15:00:00,25.1,89,3.6,1005.0,9.7
2010-09-20 16:00:00,24.6,91,2.8,1005.1,5.3
2010-09-20 17:00:00,23.6,99,3.3,1004.7,6.2
2010-09-20 18:00:00,23.1,96,3.5,1005.3,6.4
2010-09-20 19:00:00,22.5,99,1.6,1006.2,6.2
2010-09-20 20:00:00,22.3,99,0.5,1006.7,4.4
2010-09-20 21:00:00,22.3,99,0.4,1007.3,3.6
2010-09-20 22:00:00,22.0,99,0.3,1007.7,1.8
2010-09-20 23:00:00,22.0,99,0.0,1007.6,2.4
2010-09-21 00:00:00,21.9,99,0.0,1007.0,2.1
2010-09-21 01:00:00,21.7,99,0.0,1006.0,2.7
2010-09-21 02:00:00,21.9,99,0.2,1005.1,4.1
2010-09-21 03:00:00,21.8,98,0.1,1004.6,2.9
2010-09-21 04:00:00,21.6,98,0.0,1004.3,3.1
2010-09-21 05:00:00,21.5,99,0.1,1004.7,1.5
2010-09-21 06:00:00,21.4,99,0.0,1005.6,2.4
2010-09-21 07:00:00,21.8,99,0.4,1006.2,4.8
2010-09-21 08:00:00,24.0,94,1.2,1007.0,5.2
2010-09-21 09:00:00,23.6,94,0.9,1007.5,4.0
2010-09-21 10:00:00,24.8,91,0.2,1007.7,4.4
2010-09-21 11:00:00,26.0,86,0.4,1007.4,6.4
2010-09-21 12:00:00,26.8,78,2.0,1006.6,9.9
2010-09-21 13:00:00,26.2,81,1.7,1005.9,9.7
2010-09-21 14:00:00,25.8,86,4.8,1005.3,8.6
2010-09-21 15:00:00,25.0,86,5.4,1005.1,10.7
2010-09-21 16:00:00,23.6,92,3.3,1004.8,7.8
2010-09-21 17:00:00,23.4,94,0.8,1004.1,6.3
2010-09-21 18:00:00,22.9,98,0.5,1004.8,4.2
2010-09-21 19:00:00,22.6,98,0.2,1005.7,3.3
2010-09-21 20:00:00,22.3,98,0.0,1006.1,1.8
2010-09-21 21:00:00,21.8,98,0.0,1006.1,1.9
2010-09-21 22:00:00,21.9,98,0.0,1006.8,3.1
2010-09-21 23:00:00,21.7,98,0.0,1006.8,2.1
2010-09-22 00:00:00,21.6,99,0.0,1006.7,1.9
2010-09-22 01:00:00,21.6,99,0.0,1006.2,2.5
2010-09-22 02:00:00,21.4,99,0.1,1005.2,3.0
2010-09-22 03:00:00,21.4,98,0.1,1004.7,1.9
2010-09-22 04:00:00,21.3,99,0.1,1004.6,2.3
2010-09-22 05:00:00,21.0,99,0.0,1004.6,2.7
2010-09-22 06:00:00,20.9,99,0.0,1005.1,3.1
2010-09-22 07:00:00,21.4,99,0.0,1006.0,2.1
2010-09-22 08:00:00,22.9,96,0.2,1006.9,0.4
2010-09-22 09:00:00,23.6,95,0.1,1007.8,3.2
2010-09-22 10:00:00,25.3,90,0.0,1008.0,6.3
2010-09-22 11:00:00,25.7,86,0.5,1008.1,7.9
2010-09-22 12:00:00,25.9,82,0.8,1007.7,7.2
2010-09-22 13:00:00,26.2,81,0.4,1006.3,7.4
2010-09-22 14:00:00,26.6,84,1.9,1005.6,6.6
2010-09-22 15:00:00,25.2,84,0.8,1004.9,6.9
2010-09-22 16:00:00,25.4,84,0.3,1004.4,7.7
2010-09-22 17:00:00,24.2,89,0.9,1004.6,7.5
2010-09-22 18:00:00,23.5,95,0.5,1004.7,4.8
2010-09-22 19:00:00,22.7,99,0.2,1005.6,4.0
2010-09-22 20:00:00,22.5,99,0.0,1006.2,3.7
2010-09-22 21:00:00,22.5,98,0.0,1006.7,3.9
2010-09-22 22:00:00,22.4,98,0.0,1007.1,4.8
2010-09-22 23:00:00,22.4,97,0.0,1007.3,4.7
2010-09-23 00:00:00,22.0,98,0.0,1007.5,5.0
2010-09-23 01:00:00,22.1,98,0.0,1006.7,5.5
2010-09-23 02:00:00,21.8,99,1.0,1006.3,5.8
2010-09-23 03:00:00,21.7,99,1.1,1005.8,5.6
2010-09-23 04:00:00,21.6,99,0.5,1005.7,4.3
2010-09-23 05:00:00,21.7,99,0.3,1005.5,5.7
2010-09-23 06:00:00,21.8,99,0.6,1005.6,5.4
2010-09-23 07:00:00,21.8,99,0.5,1006.6,6.8
2010-09-23 08:00:00,23.1,99,0.2,1007.2,7.2
2010-09-23 09:00:00,23.7,95,0.4,1007.8,7.5
2010-09-23 10:00:00,24.6,90,1.0,1008.1,6.4
2010-09-23 11:00:00,24.9,86,0.9,1007.7,9.0
2010-09-23 12:00:00,25.6,83,1.1,1007.4,10.0
2010-09-23 13:00:00,24.9,84,2.0,1006.4,11.9
2010-09-23 14:00:00,25.2,86,2.5,1005.5,11.6
2010-09-23 15:00:00,25.1,84,1.1,1004.4,13.2
2010-09-23 16:00:00,24.2,90,1.6,1004.2,12.4
2010-09-23 17:00:00,24.2,93,2.1,1004.4,8.0
2010-09-23 18:00:00,23.2,94,2.4,1004.6,7.3
2010-09-23 19:00:00,22.8,96,0.3,1005.1,8.0
2010-09-23 20:00:00,22.9,95,0.1,1006.1,5.8
2010-09-23 21:00:00,22.7,96,0.0,1006.9,5.1
2010-09-23 22:00:00,22.6,96,0.2,1007.7,3.3
2010-09-23 23:00:00,22.2,99,0.8,1007.5,4.7
2010-09-24 00:00:00,22.2,99,1.4,1007.1,5.4
2010-09-24 01:00:00,22.2,99,1.4,1006.4,6.5
2010-09-24 02:00:00,22.4,99,0.3,1005.5,6.6
2010-09-24 03:00:00,22.3,99,0.2,1005.4,6.9
2010-09-24 04:00:00,22.4,98,0.2,1004.7,6.6
2010-09-24 05:00:00,22.4,99,0.4,1004.8,6.5
2010-09-24 06:00:00,22.3,99,0.7,1005.6,6.9
2010-09-24 07:00:00,22.5,99,0.8,1006.1,5.4
2010-09-24 08:00:00,23.3,98,1.3,1006.6,5.7
2010-09-24 09:00:00,23.2,99,2.4,1007.3,6.6
2010-09-24 10:00:00,23.5,99,3.1,1007.7,8.9
2010-09-24 11:00:00,23.4,99,2.2,1007.5,11.3
2010-09-24 12:00:00,23.6,99,0.9,1006.9,14.8
2010-09-24 13:00:00,23.7,96,0.2,1006.2,12.3
2010-09-24 14:00:00,25.2,90,1.4,1005.0,11.8
2010-09-24 15:00:00,25.5,90,0.9,1004.2,13.0
2010-09-24 16:00:00,24.3,91,1.8,1004.2,12.4
2010-09-24 17:00:00,23.8,92,0.8,1004.3,6.5
2010-09-24 18:00:00,23.1,95,0.5,1004.0,5.7
2010-09-24 19:00:00,23.0,96,0.3,1004.9,4.4
2010-09-24 20:00:00,22.5,99,0.2,1005.7,6.0
2010-09-24 21:00:00,22.3,99,0.7,1006.7,5.6
2010-09-24 22:00:00,22.2,99,0.0,1007.4,3.7
2010-09-24 23:00:00,22.1,99,0.1,1007.1,4.7
2010-09-25 00:00:00,22.1,99,0.0,1007.2,4.7
2010-09-25 01:00:00,22.2,99,0.0,1006.5,4.8
2010-09-25 02:00:00,21.9,99,0.0,1005.7,3.8
2010-09-25 03:00:00,21.6,99,0.0,1005.1,3.3
2010-09-25 04:00:00,21.6,99,0.0,1005.0,3.6
2010-09-25 05:00:00,21.5,98,0.0,1004.5,2.9
2010-09-25 06:00:00,21.4,98,0.0,1005.6,3.3
2010-09-25 07:00:00,21.4,99,0.0,1005.7,5.3
2010-09-25 08:00:00,23.4,92,0.0,1006.6,5.1
2010-09-25 09:00:00,24.4,88,0.0,1007.2,5.4
2010-09-25 10:00:00,25.2,85,0.0,1007.6,7.6
2010-09-25 11:00:00,26.1,79,0.2,1008.0,8.3
2010-09-25 12:00:00,26.7,75,0.0,1007.6,7.8
2010-09-25 13:00:00,26.9,76,0.2,1006.5,8.0
2010-09-25 14:00:00,25.0,84,2.3,1005.4,8.2
2010-09-25 15:00:00,25.3,87,0.8,1005.0,7.2
2010-09-25 16:00:00,25.4,86,1.1,1004.7,6.2
2010-09-25 17:00:00,24.1,94,3.1,1005.3,4.8
2010-09-25 18:00:00,23.4,94,1.5,1005.4,5.6
2010-09-25 19:00:00,22.6,99,0.7,1006.0,3.6
2010-09-25 20:00:00,22.4,99,0.1,1005.8,3.2
2010-09-25 21:00:00,22.3,98,0.0,1006.5,4.3
2010-09-25 22:00:00,22.2,99,0.0,1007.2,5.1
2010-09-25 23:00:00,23.1,92,0.0,1007.2,4.3
2010-09-26 00:00:00,21.7,98,0.0,1007.1,4.7
2010-09-26 01:00:00,21.5,99,0.1,1006.4,4.3
2010-09-26 02:00:00,21.6,99,0.2,1006.1,3.1
2010-09-26 03:00:00,21.6,99,0.0,1005.4,3.1
2010-09-26 04:00:00,21.5,99,0.0,1005.0,3.7
2010-09-26 05:00:00,21.6,99,0.0,1005.2,2.6
2010-09-26 06:00:00,21.8,99,0.1,1005.6,5.4
2010-09-26 07:00:00,22.0,99,0.3,1006.1,6.0
2010-09-26 08:00:00,23.1,98,0.2,1006.9,5.1
2010-09-26 09:00:00,23.2,96,0.0,1008.0,5.6
2010-09-26 10:00:00,25.1,88,0.0,1008.4,6.5
2010-09-26 11:00:00,25.6,86,0.2,1008.3,7.4
2010-09-26 12:00:00,26.3,86,0.2,1008.0,7.8
2010-09-26 13:00:00,25.9,84,1.5,1006.7,9.5
2010-09-26 14:00:00,25.1,82,1.9,1006.1,8.8
2010-09-26 15:00:00,24.6,86,0.7,1005.4,6.5
2010-09-26 16:00:00,24.3,88,0.3,1004.7,6.5
2010-09-26 17:00:00,24.3,89,0.0,1004.8,4.6
2010-09-26 18:00:00,24.0,90,0.0,1004.7,3.5
2010-09-26 19:00:00,23.7,92,0.0,1005.4,2.8
2010-09-26 20:00:00,23.3,94,0.0,1005.7,1.4
2010-09-26 21:00:00,23.2,95,0.0,1006.1,2.6
2010-09-26 22:00:00,23.0,95,0.0,1006.6,3.8
2010-09-26 23:00:00,22.6,96,0.0,1006.9,4.3
2010-09-27 00:00:00,22.5,95,0.0,1006.7,5.1
2010-09-27 01:00:00,22.6,94,0.0,1006.2,4.6
2010-09-27 02:00:00,22.8,94,0.0,1005.4,5.4
2010-09-27 03:00:00,22.6,94,0.0,1005.1,5.1
2010-09-27 04:00:00,22.4,94,0.0,1005.0,4.1
2010-09-27 05:00:00,22.3,94,0.0,1005.5,4.3
2010-09-27 06:00:00,22.2,94,0.0,1005.6,5.4
2010-09-27 07:00:00,22.5,94,0.0,1006.3,5.0
2010-09-27 08:00:00,23.6,92,0.0,1006.6,3.4
2010-09-27 09:00:00,25.1,83,0.0,1007.5,6.6
2010-09-27 10:00:00,26.2,78,0.0,1007.8,9.5
2010-09-27 11:00:00,27.2,74,0.0,1007.7,10.5
2010-09-27 12:00:00,27.1,76,0.8,1007.2,10.1
2010-09-27 13:00:00,26.3,80,3.5,1006.3,11.1
2010-09-27 14:00:00,26.1,82,3.6,1005.9,9.3
2010-09-27 15:00:00,25.2,87,2.6,1005.3,10.1
2010-09-27 16:00:00,24.7,88,4.5,1005.5,9.4
2010-09-27 17:00:00,24.1,91,0.5,1005.6,6.2
2010-09-27 18:00:00,23.7,93,0.3,1005.6,6.9
2010-09-27 19:00:00,23.4,94,0.0,1006.3,5.8
2010-09-27 20:00:00,23.3,94,0.0,1006.5,5.0
2010-09-27 21:00:00,22.9,95,0.0,1006.6,4.2
2010-09-27 22:00:00,22.9,95,0.0,1007.0,4.7
2010-09-27 23:00:00,22.9,94,0.0,1006.6,4.9
2010-09-28 00:00:00,22.7,95,0.0,1006.8,4.4
2010-09-28 01:00:00,22.6,95,0.0,1005.7,4.4
2010-09-28 02:00:00,22.8,95,0.0,1005.4,4.6
2010-09-28 03:00:00,22.7,95,0.0,1004.4,5.4
2010-09-28 04:00:00,22.6,95,0.0,1004.7,5.9
2010-09-28 05:00:00,22.5,94,0.0,1004.5,6.1
2010-09-28 06:00:00,22.5,94,0.0,1004.7,5.9
2010-09-28 07:00:00,22.6,93,0.0,1005.3,6.0
2010-09-28 08:00:00,23.6,89,0.0,1005.9,6.1
2010-09-28 09:00:00,25.0,83,0.0,1006.6,10.3
2010-09-28 10:00:00,26.0,78,0.0,1006.6,14.8
2010-09-28 11:00:00,26.9,73,0.2,1006.6,14.7
2010-09-28 12:00:00,27.3,72,0.2,1005.8,12.5
2010-09-28 13:00:00,27.5,73,0.3,1005.0,12.2
2010-09-28 14:00:00,25.3,85,1.5,1003.7,14.4
2010-09-28 15:00:00,25.7,84,1.5,1003.0,15.8
2010-09-28 16:00:00,24.4,87,0.6,1003.1,14.7
2010-09-28 17:00:00,24.6,88,0.2,1002.5,11.7
2010-09-28 18:00:00,23.9,89,0.1,1003.0,9.2
2010-09-28 19:00:00,23.4,92,0.0,1003.1,9.4
2010-09-28 20:00:00,23.2,93,0.0,1004.0,9.0
2010-09-28 21:00:00,23.1,93,0.0,1004.8,8.4
2010-09-28 22:00:00,23.1,93,0.0,1005.6,7.6
2010-09-28 23:00:00,23.1,93,0.0,1005.9,7.6
2010-09-29 00:00:00,23.1,92,0.0,1005.9,7.6
2010-09-29 01:00:00,22.9,93,0.0,1005.2,8.6
2010-09-29 02:00:00,23.0,93,0.0,1004.7,8.8
2010-09-29 03:00:00,23.0,92,0.0,1004.4,8.7
2010-09-29 04:00:00,22.9,92,0.0,1004.4,9.4
2010-09-29 05:00:00,22.8,92,0.0,1004.1,10.7
2010-09-29 06:00:00,22.9,91,0.0,1004.4,9.4
2010-09-29 07:00:00,23.0,92,0.0,1005.0,8.7
2010-09-29 08:00:00,23.9,88,0.0,1005.7,9.9
2010-09-29 09:00:00,24.9,84,0.0,1006.2,12.4
2010-09-29 10:00:00,25.5,82,0.1,1006.6,13.6
2010-09-29 11:00:00,25.9,83,0.2,1006.8,13.9
2010-09-29 12:00:00,26.2,83,0.3,1006.3,13.4
2010-09-29 13:00:00,25.7,85,1.6,1005.1,14.0
2010-09-29 14:00:00,26.0,84,0.2,1004.3,14.4
2010-09-29 15:00:00,26.1,82,0.4,1003.4,15.1
2010-09-29 16:00:00,25.9,82,0.3,1003.1,14.9
2010-09-29 17:00:00,25.3,83,0.0,1003.0,12.4
2010-09-29 18:00:00,24.6,87,0.0,1003.2,9.3
2010-09-29 19:00:00,24.0,90,0.0,1003.8,6.7
2010-09-29 20:00:00,23.7,91,0.0,1004.5,4.5
2010-09-29 21:00:00,23.5,92,0.0,1005.0,4.3
2010-09-29 22:00:00,23.4,93,0.0,1006.0,3.2
2010-09-29 23:00:00,23.3,93,0.0,1005.9,3.4
2010-09-30 00:00:00,23.2,94,0.0,1005.7,3.5
2010-09-30 01:00:00,23.0,94,0.0,1005.2,3.7
2010-09-30 02:00:00,23.1,94,0.0,1004.9,5.4
2010-09-30 03:00:00,22.9,94,0.0,1004.5,6.4
2010-09-30 04:00:00,22.8,94,0.0,1004.3,6.2
2010-09-30 05:00:00,22.7,94,0.0,1004.1,5.2
2010-09-30 06:00:00,22.5,95,0.0,1004.8,4.9
2010-09-30 07:00:00,22.7,94,0.0,1005.7,5.2
2010-09-30 08:00:00,24.0,90,0.0,1006.6,3.7
2010-09-30 09:00:00,25.4,83,0.0,1007.4,1.5
2010-09-30 10:00:00,27.0,75,0.0,1007.5,4.0
2010-09-30 11:00:00,28.1,71,0.0,1007.3,7.4
2010-09-30 12:00:00,28.2,72,0.2,1006.6,9.1
2010-09-30 13:00:00,27.6,74,2.3,1005.8,10.9
2010-09-30 14:00:00,26.6,79,2.2,1005.0,10.7
2010-09-30 15:00:00,26.3,82,0.9,1005.5,9.0
2010-09-30 16:00:00,25.0,88,1.6,1005.5,6.6
2010-09-30 17:00:00,24.6,90,0.6,1005.1,3.6
2010-09-30 18:00:00,24.3,91,0.2,1005.3,6.5
2010-09-30 19:00:00,24.0,92,0.0,1005.3,7.9
2010-09-30 20:00:00,23.7,92,0.0,1005.9,5.7
2010-09-30 21:00:00,23.4,92,0.0,1006.9,5.6
2010-09-30 22:00:00,23.1,94,0.0,1007.3,4.2
2010-09-30 23:00:00,22.8,94,0.0,1007.3,3.9
2010-10-01 00:00:00,22.5,96,0.0,1007.1,3.5
2010-10-01 01:00:00,22.5,95,0.0,1006.6,3.7
2010-10-01 02:00:00,23.1,94,0.0,1005.9,3.8
2010-10-01 03:00:00,23.0,94,0.0,1005.5,3.9
2010-10-01 04:00:00,23.1,94,0.0,1005.4,3.7
2010-10-01 05:00:00,23.1,93,0.0,1005.4,4.1
2010-10-01 06:00:00,22.7,94,0.0,1005.8,3.2
2010-10-01 07:00:00,23.0,95,0.0,1006.1,4.2
2010-10-01 08:00:00,24.7,90,0.0,1006.7,3.3
2010-10-01 09:00:00,25.8,84,0.0,1007.2,3.3
2010-10-01 10:00:00,27.0,79,0.0,1007.9,3.8
2010-10-01 11:00:00,27.9,77,0.1,1007.5,5.6
2010-10-01 12:00:00,28.7,75,0.1,1006.8,8.0
2010-10-01 13:00:00,28.9,74,0.0,1005.5,9.7
2010-10-01 14:00:00,27.2,80,0.9,1004.5,7.7
2010-10-01 15:00:00,26.6,81,1.8,1004.3,8.4
2010-10-01 16:00:00,25.7,86,2.2,1004.2,4.4
2010-10-01 17:00:00,25.1,89,0.7,1004.5,3.6
2010-10-01 18:00:00,24.9,90,0.0,1003.9,5.1
2010-10-01 19:00:00,24.5,91,0.0,1005.0,3.3
2010-10-01 20:00:00,24.2,92,0.0,1006.0,3.4
2010-10-01 21:00:00,24.0,92,0.0,1006.8,5.0
2010-10-01 22:00:00,23.7,92,0.0,1007.2,4.2
2010-10-01 23:00:00,23.3,94,0.0,1007.1,3.3
2010-10-02 00:00:00,22.9,96,0.0,1006.5,2.9
2010-10-02 01:00:00,22.8,96,0.0,1006.0,4.5
2010-10-02 02:00:00,22.7,97,0.2,1005.5,4.8
2010-10-02 03:00:00,22.5,97,0.4,1005.3,4.8
2010-10-02 04:00:00,22.1,99,0.6,1005.2,5.4
2010-10-02 05:00:00,22.0,99,0.0,1004.7,7.2
2010-10-02 06:00:00,22.5,94,0.0,1005.3,6.1
2010-10-02 07:00:00,22.5,95,0.0,1005.7,5.4
2010-10-02 08:00:00,24.2,93,0.0,1006.0,3.2
2010-10-02 09:00:00,25.6,86,0.0,1006.7,0.5
2010-10-02 10:00:00,26.3,84,0.3,1007.5,4.0
2010-10-02 11:00:00,26.7,83,1.3,1007.6,6.1
2010-10-02 12:00:00,27.0,81,0.9,1007.5,6.6
2010-10-02 13:00:00,27.1,79,1.1,1006.2,3.6
2010-10-02 14:00:00,26.1,85,0.5,1005.0,5.0
2010-10-02 15:00:00,25.9,86,0.6,1004.4,7.9
2010-10-02 16:00:00,25.3,88,0.9,1004.0,6.7
2010-10-02 17:00:00,25.1,89,0.2,1004.1,3.3
2010-10-02 18:00:00,24.6,91,0.0,1004.7,3.4
2010-10-02 19:00:00,24.3,93,0.0,1005.8,2.9
2010-10-02 20:00:00,23.9,94,0.0,1006.5,2.3
2010-10-02 21:00:00,23.5,96,0.0,1007.0,2.3
2010-10-02 22:00:00,24.2,91,0.0,1007.8,3.1
2010-10-02 23:00:00,23.2,94,0.2,1007.8,1.5
2010-10-03 00:00:00,23.6,90,0.3,1007.3,1.5
2010-10-03 01:00:00,22.6,97,0.1,1006.5,1.9
2010-10-03 02:00:00,22.5,98,0.2,1006.1,1.3
2010-10-03 03:00:00,22.6,99,0.7,1006.1,3.3
2010-10-03 04:00:00,22.5,99,0.8,1006.0,2.9
2010-10-03 05:00:00,22.4,99,1.2,1006.9,2.7
2010-10-03 06:00:00,22.3,99,0.5,1007.0,0.4
2010-10-03 07:00:00,22.4,99,0.2,1007.7,1.5
2010-10-03 08:00:00,23.7,98,0.3,1008.2,3.6
2010-10-03 09:00:00,23.5,96,0.8,1008.9,6.2
2010-10-03 10:00:00,23.3,98,1.7,1009.4,7.9
2010-10-03 11:00:00,23.8,99,2.6,1009.4,8.9
2010-10-03 12:00:00,23.8,98,4.8,1008.9,9.2
2010-10-03 13:00:00,23.5,99,5.6,1007.6,9.0
2010-10-03 14:00:00,23.5,98,3.8,1007.2,8.6
2010-10-03 15:00:00,23.4,98,3.0,1006.3,5.4
2010-10-03 16:00:00,23.4,99,2.6,1006.3,6.2
2010-10-03 17:00:00,23.0,98,2.9,1005.9,3.6
2010-10-03 18:00:00,22.7,99,2.4,1006.3,3.4
2010-10-03 19:00:00,22.4,99,1.7,1007.2,2.9
2010-10-03 20:00:00,22.2,99,0.7,1007.8,4.1
2010-10-03 21:00:00,22.1,99,0.3,1008.4,5.2
2010-10-03 22:00:00,22.0,99,0.3,1008.7,3.1
2010-10-03 23:00:00,21.8,99,0.2,1008.4,2.6
2010-10-04 00:00:00,21.7,99,0.1,1008.1,1.9
2010-10-04 01:00:00,21.4,99,0.4,1007.4,2.3
2010-10-04 02:00:00,21.6,99,1.2,1006.7,3.1
2010-10-04 03:00:00,21.6,99,1.8,1005.8,2.3
2010-10-04 04:00:00,21.7,99,1.9,1005.8,1.1
2010-10-04 05:00:00,21.8,99,1.4,1006.5,1.4
2010-10-04 06:00:00,21.7,99,1.3,1006.7,2.5
2010-10-04 07:00:00,21.8,99,1.4,1007.6,2.6
2010-10-04 08:00:00,23.4,99,1.8,1008.3,3.0
2010-10-04 09:00:00,23.8,93,1.9,1008.9,2.4
2010-10-04 10:00:00,27.2,76,1.6,1009.3,1.5
2010-10-04 11:00:00,25.4,90,2.0,1009.3,1.1
2010-10-04 12:00:00,24.8,97,2.4,1008.8,2.1
2010-10-04 13:00:00,24.0,99,2.7,1007.6,3.2
2010-10-04 14:00:00,23.4,98,3.6,1007.5,1.9
2010-10-04 15:00:00,23.5,98,3.6,1006.6,3.7
2010-10-04 16:00:00,23.2,98,3.3,1006.5,3.9
2010-10-04 17:00:00,23.0,99,2.6,1006.6,5.0
2010-10-04 18:00:00,22.6,99,2.0,1007.0,4.2
2010-10-04 19:00:00,22.3,99,1.2,1007.8,4.8
2010-10-04 20:00:00,22.1,99,1.0,1008.4,4.2
2010-10-04 21:00:00,21.9,99,0.9,1009.1,4.0
2010-10-04 22:00:00,21.9,99,0.7,1009.2,3.4
2010-10-04 23:00:00,21.7,99,0.7,1009.0,3.4
2010-10-05 00:00:00,21.7,99,0.9,1008.8,3.4
2010-10-05 01:00:00,21.5,99,1.3,1008.2,4.4
2010-10-05 02:00:00,21.5,99,1.0,1007.1,4.1
2010-10-05 03:00:00,21.3,99,0.8,1006.4,4.2
2010-10-05 04:00:00,21.2,99,0.7,1006.1,3.8
2010-10-05 05:00:00,21.0,99,0.4,1006.3,4.3
2010-10-05 06:00:00,21.1,99,0.5,1006.9,4.3
2010-10-05 07:00:00,21.3,99,0.4,1007.7,4.4
2010-10-05 08:00:00,22.6,99,0.5,1008.3,5.1
2010-10-05 09:00:00,23.7,98,0.6,1009.1,3.9
2010-10-05 10:00:00,23.9,95,0.7,1009.1,4.0
2010-10-05 11:00:00,24.6,92,1.5,1009.0,4.5
2010-10-05 12:00:00,24.9,91,1.6,1008.4,7.5
2010-10-05 13:00:00,25.0,91,2.1,1007.7,8.9
2010-10-05 14:00:00,24.3,95,5.7,1006.5,7.2
2010-10-05 15:00:00,24.2,98,3.8,1005.7,8.2
2010-10-05 16:00:00,23.7,98,4.0,1006.0,6.0
2010-10-05 17:00:00,23.5,99,2.7,1006.0,3.6
2010-10-05 18:00:00,23.4,99,1.9,1006.1,3.1
2010-10-05 19:00:00,22.9,99,0.9,1006.6,3.1
2010-10-05 20:00:00,22.6,99,1.3,1007.5,3.4
2010-10-05 21:00:00,22.2,99,0.6,1008.1,4.0
2010-10-05 22:00:00,22.1,99,0.8,1008.2,5.2
2010-10-05 23:00:00,21.7,99,1.2,1008.3,4.0
2010-10-06 00:00:00,21.6,99,0.3,1008.2,3.1
2010-10-06 01:00:00,21.5,99,0.4,1007.8,2.7
2010-10-06 02:00:00,21.6,99,0.6,1007.1,2.7
2010-10-06 03:00:00,21.7,99,1.0,1006.3,3.3
2010-10-06 04:00:00,21.6,98,1.8,1006.2,2.3
2010-10-06 05:00:00,21.4,98,3.5,1007.3,2.3
2010-10-06 06:00:00,21.2,98,4.7,1007.6,4.8
2010-10-06 07:00:00,21.3,99,6.7,1008.1,6.1
2010-10-06 08:00:00,22.2,99,7.4,1008.3,3.9
2010-10-06 09:00:00,22.6,99,8.5,1009.3,0.0
2010-10-06 10:00:00,23.0,99,8.9,1009.7,0.5
2010-10-06 11:00:00,23.1,99,8.6,1009.7,1.3
2010-10-06 12:00:00,23.0,99,7.9,1008.9,2.3
2010-10-06 13:00:00,23.2,98,8.5,1007.5,6.4
2010-10-06 14:00:00,25.2,92,5.4,1006.9,8.0
2010-10-06 15:00:00,24.7,89,5.5,1006.3,7.2
2010-10-06 16:00:00,24.0,89,4.7,1005.6,7.7
2010-10-06 17:00:00,23.2,99,3.0,1005.7,3.3
2010-10-06 18:00:00,22.9,99,1.7,1005.8,1.9
2010-10-06 19:00:00,22.7,99,1.1,1006.4,2.3
2010-10-06 20:00:00,22.7,99,1.0,1007.2,2.1
2010-10-06 21:00:00,23.1,96,1.1,1007.6,1.6
2010-10-06 22:00:00,23.3,93,1.2,1008.2,0.4
2010-10-06 23:00:00,23.2,93,1.4,1008.2,1.1
2010-10-07 00:00:00,23.0,94,1.6,1007.8,1.8
2010-10-07 01:00:00,22.8,95,1.7,1007.0,2.9
2010-10-07 02:00:00,22.4,98,3.2,1006.3,2.6
2010-10-07 03:00:00,23.1,92,4.3,1005.8,2.7
2010-10-07 04:00:00,22.5,97,4.4,1005.6,1.8
2010-10-07 05:00:00,22.3,99,4.1,1005.7,2.1
2010-10-07 06:00:00,22.2,99,3.9,1006.0,1.6
2010-10-07 07:00:00,22.3,99,3.0,1007.0,1.3
2010-10-07 08:00:00,23.3,99,2.4,1008.1,1.5
2010-10-07 09:00:00,23.6,99,1.5,1008.9,2.2
2010-10-07 10:00:00,28.5,71,1.5,1009.0,2.9
2010-10-07 11:00:00,26.4,81,2.1,1009.4,4.8
2010-10-07 12:00:00,26.1,86,4.9,1008.5,6.9
2010-10-07 13:00:00,25.7,92,8.2,1007.8,6.6
2010-10-07 14:00:00,25.3,93,5.1,1006.8,4.3
2010-10-07 15:00:00,25.2,89,4.0,1006.1,5.0
2010-10-07 16:00:00,24.5,92,3.5,1005.9,4.0
2010-10-07 17:00:00,24.6,91,1.4,1005.9,0.8
2010-10-07 18:00:00,24.2,91,0.3,1006.2,2.1
2010-10-07 19:00:00,23.9,92,0.0,1006.5,1.8
2010-10-07 20:00:00,23.6,92,0.0,1007.2,2.6
