Fecha,Temp_Max,Temp_Min,Temp_Prom,Humedad,Lluvia,Lluvia_Hist,Presion,Viento_Max,Indice_Calor,Nivel_Alerta,Temp_Prom_lag1,Temp_Prom_lag7,Temp_Prom_lag30,Temp_Max_lag1,Temp_Max_lag7,IC_lag1,IC_lag7,Lluvia_lag1,Lluvia_lag7,Viento_lag1,Humedad_lag1,Humedad_lag7,Presion_lag1,Temp_Prom_m7,Temp_Prom_m30,Temp_Max_m7,IC_m7,IC_m30,Lluvia_m7,Lluvia_m30,Humedad_m7,Presion_m7,Dia_Año,Mes_Num,Estacion_Num,Target_Temp_Max,Target_Humedad,Target_Lluvia,Target_Viento_Max,Target_Presion
2013-10-18,28.3,21.7,24.2,90.1,11.1,23.75,1006.0,5.8,34.7,PRECAUCION,23.5,23.9,23.6,26.1,28.2,28.4,35.0,14.4,14.4,8.3,92.7,93.4,1006.8,23.73,24.18,27.07,31.26,33.06,19.11,16.17,92.04,1006.21,291,10,0,27.8,88.0,9.6,7.9,1005.9
2013-10-19,27.8,21.3,24.4,88.0,9.6,21.36,1005.9,7.9,32.8,PRECAUCION,24.2,24.2,24.0,28.3,27.9,34.7,33.5,11.1,18.6,5.8,90.1,90.3,1006.0,23.76,24.19,27.06,31.16,33.06,17.83,16.38,91.71,1006.26,292,10,0,29.3,90.5,22.6,6.1,1006.1
2013-10-20,29.3,21.9,24.3,90.5,22.6,22.68,1006.1,6.1,38.3,PELIGRO,24.4,23.9,24.7,27.8,28.4,32.8,35.4,9.6,23.6,7.9,88.0,91.5,1005.9,23.81,24.18,27.19,31.57,33.15,17.69,16.84,91.57,1006.33,293,10,0,28.7,95.5,28.0,8.6,1006.6
2013-10-21,28.7,21.7,23.5,95.5,28.0,24.1,1006.6,8.6,37.3,PELIGRO,24.3,23.6,24.9,29.3,27.0,38.3,31.0,22.6,10.8,6.1,90.5,92.1,1006.1,23.8,24.13,27.43,32.47,33.21,20.14,17.55,92.06,1006.46,294,10,0,27.4,91.2,6.4,6.3,1005.6
2013-10-22,27.4,21.2,23.9,91.2,6.4,19.63,1005.6,6.3,32.1,PRECAUCION,23.5,23.3,25.0,28.7,25.6,37.3,27.1,28.0,35.6,8.6,95.5,94.5,1006.6,23.89,24.1,27.69,33.19,33.15,15.97,17.52,91.59,1006.3,295,10,0,27.4,90.2,8.5,7.9,1004.8
2013-10-23,27.4,22.1,24.3,90.2,8.5,23.22,1004.8,7.9,31.9,NORMAL,23.9,23.4,25.1,27.4,26.2,32.1,28.7,6.4,19.7,6.3,91.2,93.1,1005.6,24.01,24.07,27.86,33.64,33.06,14.37,17.71,91.17,1005.97,296,10,0,28.4,89.2,5.1,7.4,1005.1
2013-10-24,28.4,21.3,24.6,89.2,5.1,20.69,1005.1,7.4,34.9,PRECAUCION,24.3,23.5,25.2,27.4,26.1,31.9,28.4,8.5,14.4,7.9,90.2,92.7,1004.8,24.17,24.05,28.19,34.57,32.92,13.04,17.59,90.67,1005.73,297,10,0,28.8,90.2,23.7,6.2,1005.7
2013-10-25,28.8,21.7,24.6,90.2,23.7,19.88,1005.7,6.2,36.4,PELIGRO,24.6,24.2,25.1,28.4,28.3,34.9,34.7,5.1,11.1,7.4,89.2,90.1,1005.1,24.23,24.03,28.26,34.81,32.99,14.84,17.91,90.69,1005.69,298,10,0,27.0,94.1,17.3,7.1,1006.1
2013-10-26,27.0,22.0,23.8,94.1,17.3,20.0,1006.1,7.1,31.2,NORMAL,24.6,24.4,24.3,28.8,27.8,36.4,32.8,23.7,9.6,6.2,90.2,88.0,1005.7,24.14,24.02,28.14,34.59,32.97,15.94,17.77,91.56,1005.71,299,10,0,27.0,92.8,9.1,5.8,1005.8
2013-10-27,27.0,21.8,23.9,92.8,9.1,16.27,1005.8,5.8,31.0,NORMAL,23.8,24.3,24.3,27.0,29.3,31.2,38.3,17.3,22.6,7.1,94.1,90.5,1006.1,24.09,24.0,27.81,33.54,33.01,14.01,17.69,91.89,1005.67,300,10,0,28.0,89.1,10.4,8.6,1005.9
2013-10-28,28.0,21.8,24.4,89.1,10.4,22.43,1005.9,8.6,33.6,PRECAUCION,23.9,23.5,23.6,27.0,28.7,31.0,37.3,9.1,28.0,5.8,92.8,95.5,1005.8,24.21,24.03,27.71,33.01,33.09,11.5,17.5,90.97,1005.57,301,10,0,29.9,88.1,14.1,8.0,1005.9
2013-10-29,29.9,21.4,24.6,88.1,14.1,23.08,1005.9,8.0,39.7,PELIGRO,24.4,23.9,23.6,28.0,27.4,33.6,32.1,10.4,6.4,8.6,89.1,91.2,1005.9,24.31,24.06,28.07,34.1,33.44,12.6,17.06,90.53,1005.61,302,10,0,27.9,91.1,23.7,7.7,1006.1
2013-10-30,27.9,21.9,24.2,91.1,23.7,18.46,1006.1,7.7,33.6,PRECAUCION,24.6,24.3,23.4,29.9,27.4,39.7,31.9,14.1,8.5,8.0,88.1,90.2,1005.9,24.3,24.09,28.14,34.34,33.46,14.77,16.74,90.66,1005.8,303,10,0,27.4,92.6,23.3,10.6,1006.2
2013-10-31,27.4,21.8,23.9,92.6,23.3,24.33,1006.2,10.6,32.3,PRECAUCION,24.2,24.6,23.7,27.9,28.4,33.6,34.9,23.7,5.1,7.7,91.1,89.2,1006.1,24.2,24.1,28.0,33.97,33.43,17.37,17.16,91.14,1005.96,304,10,0,27.4,91.0,11.6,7.9,1006.5
2013-11-01,27.4,20.8,23.7,91.0,11.6,21.89,1006.5,7.9,32.0,PRECAUCION,23.9,24.6,24.0,27.4,28.8,32.3,36.4,23.3,23.7,10.6,92.6,90.2,1006.2,24.07,24.09,27.8,33.34,33.33,15.64,17.01,91.26,1006.07,305,11,0,26.0,92.2,6.4,9.2,1007.8
2013-11-02,26.0,20.4,22.8,92.2,6.4,27.94,1007.8,9.2,28.1,NORMAL,23.7,23.8,23.3,27.4,27.0,32.0,31.2,11.6,17.3,7.9,91.0,94.1,1006.5,23.93,24.07,27.66,32.9,33.4,14.09,15.32,90.99,1006.31,306,11,0,27.9,88.5,13.6,8.7,1007.3
2013-11-03,27.9,20.5,23.4,88.5,13.6,18.83,1007.3,8.7,33.2,PRECAUCION,22.8,23.9,24.0,26.0,27.0,28.1,31.0,6.4,9.1,9.2,92.2,92.8,1007.8,23.86,24.05,27.79,33.21,33.49,14.73,15.24,90.37,1006.53,307,11,0,28.9,87.6,13.9,6.4,1006.6
2013-11-04,28.9,20.6,24.0,87.6,13.9,20.6,1006.6,6.4,36.2,PELIGRO,23.4,24.4,24.8,27.9,28.0,33.2,33.6,13.6,10.4,8.7,88.5,89.1,1007.3,23.8,24.02,27.91,33.59,33.47,15.23,15.41,90.16,1006.63,308,11,0,28.5,86.7,2.5,6.9,1005.7
2013-11-05,28.5,20.5,24.2,86.7,2.5,19.1,1005.7,6.9,34.7,PRECAUCION,24.0,24.6,24.4,28.9,29.9,36.2,39.7,13.9,14.1,6.4,87.6,88.1,1006.6,23.74,24.02,27.71,32.87,33.41,13.57,15.03,89.96,1006.6,309,11,0,27.6,90.9,15.7,7.7,1006.0
2013-11-06,27.6,21.8,24.1,90.9,15.7,14.2,1006.0,7.7,32.6,PRECAUCION,24.2,24.2,24.3,28.5,27.9,34.7,33.6,2.5,23.7,6.9,86.7,91.1,1005.7,23.73,24.01,27.67,32.73,33.35,12.43,14.96,89.93,1006.59,310,11,0,27.7,92.4,17.5,4.9,1006.1
2013-11-07,27.7,20.9,23.8,92.4,17.5,19.51,1006.1,4.9,33.2,PRECAUCION,24.1,23.9,24.9,27.6,27.4,32.6,32.3,15.7,23.3,7.7,90.9,92.6,1006.0,23.71,23.97,27.71,32.86,33.21,11.6,15.34,89.9,1006.57,311,11,0,26.5,94.4,35.2,6.6,1005.3
2013-11-08,26.5,21.2,23.4,94.4,35.2,16.91,1005.3,6.6,29.7,NORMAL,23.8,23.7,24.4,27.7,27.4,33.2,32.0,17.5,11.6,4.9,92.4,91.0,1006.1,23.67,23.94,27.59,32.53,33.11,14.97,15.84,90.39,1006.4,312,11,0,24.9,97.7,26.1,6.4,1005.9
2013-11-09,24.9,21.2,22.8,97.7,26.1,20.02,1005.9,6.4,25.1,NORMAL,23.4,22.8,24.4,26.5,26.0,29.7,28.1,35.2,6.4,6.6,94.4,92.2,1005.3,23.67,23.89,27.43,32.1,32.79,17.79,16.42,91.17,1006.13,313,11,0,28.0,90.9,8.3,5.4,1005.2
2013-11-10,28.0,20.9,24.0,90.9,8.3,17.21,1005.2,5.4,33.9,PRECAUCION,22.8,23.4,23.9,24.9,27.9,25.1,33.2,26.1,13.6,6.4,97.7,88.5,1005.9,23.76,23.89,27.44,32.2,32.75,17.03,16.21,91.51,1005.83,314,11,0,27.3,91.8,16.8,5.8,1004.7
2013-11-11,27.3,20.9,23.8,91.8,16.8,17.25,1004.7,5.8,31.8,NORMAL,24.0,24.0,24.2,28.0,28.9,33.9,36.2,8.3,13.9,5.4,90.9,87.6,1005.2,23.73,23.88,27.21,31.57,32.7,17.44,16.15,92.11,1005.56,315,11,0,28.1,91.5,7.2,6.4,1003.8
2013-11-12,28.1,22.1,24.1,91.5,7.2,19.33,1003.8,6.4,34.3,PRECAUCION,23.8,24.2,23.9,27.3,28.5,31.8,34.7,16.8,2.5,5.8,91.8,86.7,1004.7,23.71,23.88,27.16,31.51,32.66,18.11,15.61,92.8,1005.29,316,11,0,28.1,90.8,15.8,4.1,1004.0
2013-11-13,28.1,22.1,24.3,90.8,15.8,17.36,1004.0,4.1,34.2,PRECAUCION,24.1,24.1,23.6,28.1,27.6,34.3,32.6,7.2,15.7,6.4,91.5,90.9,1003.8,23.74,23.91,27.23,31.74,32.77,18.13,15.77,92.79,1005.0,317,11,0,27.7,92.8,11.7,5.8,1004.9
2013-11-14,27.7,21.5,24.0,92.8,11.7,20.23,1004.9,5.8,33.2,PRECAUCION,24.3,23.8,23.3,28.1,27.7,34.2,33.2,15.8,17.5,4.1,90.8,92.4,1004.0,23.77,23.93,27.23,31.74,32.97,17.3,14.98,92.84,1004.83,318,11,0,28.0,92.0,7.8,6.6,1004.4
2013-11-15,28.0,22.0,24.4,92.0,7.8,19.64,1004.4,6.6,34.1,PRECAUCION,24.0,23.4,23.4,27.7,26.5,33.2,29.7,11.7,35.2,5.8,92.8,94.4,1004.9,23.91,23.96,27.44,32.37,33.15,13.39,14.58,92.5,1004.7,319,11,0,27.1,92.2,9.1,5.1,1004.3
2013-11-16,27.1,22.5,24.5,92.2,9.1,19.04,1004.3,5.1,31.3,NORMAL,24.4,22.8,23.5,28.0,24.9,34.1,25.1,7.8,26.1,6.6,92.0,97.7,1004.4,24.16,24.0,27.76,33.26,33.25,10.96,14.4,91.71,1004.47,320,11,0,28.8,85.8,9.3,7.6,1004.5
2013-11-17,28.8,22.1,25.1,85.8,9.3,22.51,1004.5,7.6,35.4,PELIGRO,24.5,24.0,24.2,27.1,28.0,31.3,33.9,9.1,8.3,5.1,92.2,90.9,1004.3,24.31,24.03,27.87,33.47,33.27,11.1,14.34,90.99,1004.37,321,11,0,29.1,88.1,9.0,8.0,1004.9
2013-11-18,29.1,22.4,24.6,88.1,9.0,18.84,1004.9,8.0,36.9,PELIGRO,25.1,23.8,24.4,28.8,27.3,35.4,31.8,9.3,16.8,7.6,85.8,91.8,1004.5,24.43,24.03,28.13,34.2,33.41,9.99,14.32,90.46,1004.4,322,11,0,28.2,85.8,2.4,6.9,1004.9
2013-11-19,28.2,20.6,24.4,85.8,2.4,14.96,1004.9,6.9,33.6,PRECAUCION,24.6,24.1,24.3,29.1,28.1,36.9,34.3,9.0,7.2,8.0,88.1,91.5,1004.9,24.47,24.04,28.14,34.1,33.25,9.3,13.65,89.64,1004.56,323,11,0,28.0,89.0,2.3,8.8,1006.4
2013-11-20,28.0,21.6,24.2,89.0,2.3,20.67,1006.4,8.8,33.6,PRECAUCION,24.4,24.3,23.5,28.2,28.1,33.6,34.2,2.4,15.8,6.9,85.8,90.8,1004.9,24.46,24.06,28.13,34.01,33.13,7.37,12.79,89.39,1004.9,324,11,0,28.2,87.3,5.0,4.9,1007.0
2013-11-21,28.2,21.2,24.3,87.3,5.0,24.33,1007.0,4.9,33.9,PRECAUCION,24.2,24.0,23.9,28.0,27.7,33.6,33.2,2.3,11.7,8.8,89.0,92.8,1006.4,24.5,24.07,28.2,34.11,33.19,6.41,12.75,88.6,1005.2,325,11,0,28.6,86.2,2.4,6.2,1005.9
2013-11-22,28.6,21.1,24.4,86.2,2.4,20.23,1005.9,6.2,34.9,PRECAUCION,24.3,24.4,24.3,28.2,28.0,33.9,34.1,5.0,7.8,4.9,87.3,92.0,1007.0,24.5,24.08,28.29,34.23,33.29,5.64,12.54,87.77,1005.41,326,11,0,28.5,84.5,1.9,7.3,1004.8
2013-11-23,28.5,21.4,24.4,84.5,1.9,16.95,1004.8,7.3,34.2,PRECAUCION,24.4,24.5,24.6,28.6,27.1,34.9,31.3,2.4,9.1,6.2,86.2,92.2,1005.9,24.49,24.07,28.49,34.64,33.26,4.61,12.44,86.67,1005.49,327,11,0,27.0,90.5,12.4,6.2,1005.7
2013-11-24,27.0,22.1,23.7,90.5,12.4,14.35,1005.7,6.2,30.8,NORMAL,24.4,25.1,24.6,28.5,28.8,34.2,35.4,1.9,9.3,7.3,84.5,85.8,1004.8,24.29,24.04,28.23,33.99,33.08,5.06,12.06,87.34,1005.66,328,11,0,28.1,86.6,6.7,6.9,1006.0
2013-11-25,28.1,21.5,23.9,86.6,6.7,13.8,1006.0,6.9,33.5,PRECAUCION,23.7,24.6,23.8,27.0,29.1,30.8,36.9,12.4,9.0,6.2,90.5,88.1,1005.7,24.19,24.04,28.09,33.5,33.15,4.73,11.71,87.13,1005.81,329,11,0,28.4,88.1,8.3,7.6,1005.7
2013-11-26,28.4,21.0,23.8,88.1,8.3,14.05,1005.7,7.6,34.7,PRECAUCION,23.9,24.4,23.9,28.1,28.2,33.5,33.6,6.7,2.4,6.9,86.6,85.8,1006.0,24.1,24.04,28.11,33.66,33.28,5.57,11.68,87.46,1005.93,330,11,0,28.1,89.2,16.1,6.8,1005.0
2013-11-27,28.1,21.3,24.1,89.2,16.1,9.39,1005.0,6.8,33.9,PRECAUCION,23.8,24.2,24.4,28.4,28.0,34.7,33.6,8.3,2.3,7.6,88.1,89.0,1005.7,24.09,24.03,28.13,33.7,33.29,7.54,11.87,87.49,1005.73,331,11,0,28.5,86.8,9.6,4.7,1005.4
2013-11-28,28.5,21.8,24.5,86.8,9.6,10.81,1005.4,4.7,34.7,PRECAUCION,24.1,24.3,24.6,28.1,28.2,33.9,33.9,16.1,5.0,6.8,89.2,87.3,1005.0,24.11,24.03,28.17,33.81,33.12,8.2,11.72,87.41,1005.5,332,11,0,28.8,83.3,3.9,7.0,1005.7
2013-11-29,28.8,21.4,24.5,83.3,3.9,12.83,1005.7,7.0,34.9,PRECAUCION,24.5,24.4,24.2,28.5,28.6,34.7,34.9,9.6,2.4,4.7,86.8,86.2,1005.4,24.13,24.04,28.2,33.81,33.16,8.41,11.06,87.0,1005.47,333,11,0,29.1,78.9,1.3,7.2,1005.7
2013-11-30,29.1,21.7,24.8,78.9,1.3,13.51,1005.7,7.2,34.8,PRECAUCION,24.5,24.4,23.9,28.8,28.5,34.9,34.2,3.9,1.9,7.0,83.3,84.5,1005.7,24.19,24.07,28.29,33.9,33.25,8.33,10.33,86.2,1005.6,334,11,0,29.4,79.5,2.4,6.8,1005.5
2013-12-01,29.4,21.7,24.8,79.5,2.4,15.2,1005.5,6.8,35.8,PELIGRO,24.8,23.7,23.7,29.1,27.0,34.8,30.8,1.3,12.4,7.2,78.9,90.5,1005.7,24.34,24.1,28.63,34.61,33.37,6.9,10.02,84.63,1005.57,335,12,1,28.8,80.5,3.2,7.9,1006.0
2013-12-02,28.8,20.7,24.1,80.5,3.2,12.81,1006.0,7.9,34.3,PRECAUCION,24.8,23.9,22.8,29.4,28.1,35.8,33.5,2.4,6.7,6.8,79.5,86.6,1005.5,24.37,24.15,28.73,34.73,33.58,6.4,9.91,83.76,1005.57,336,12,1,27.8,87.8,9.7,5.6,1007.3
2013-12-03,27.8,22.0,24.2,87.8,9.7,12.75,1007.3,5.6,32.8,PRECAUCION,24.1,23.8,23.4,28.8,28.4,34.3,34.7,3.2,8.3,7.9,80.5,88.1,1006.0,24.43,24.17,28.64,34.46,33.57,6.6,9.78,83.71,1005.8,337,12,1,29.5,83.8,1.3,7.1,1006.6
2013-12-04,29.5,21.4,24.7,83.8,1.3,8.32,1006.6,7.1,37.1,PELIGRO,24.2,24.1,24.0,27.8,28.1,32.8,33.9,9.7,16.1,5.6,87.8,89.2,1007.3,24.51,24.2,28.84,34.91,33.6,4.49,9.36,82.94,1006.03,338,12,1,29.6,81.8,6.4,7.3,1006.0
2013-12-05,29.6,21.4,24.6,81.8,6.4,10.39,1006.0,7.3,36.9,PELIGRO,24.7,24.5,24.2,29.5,28.5,37.1,34.7,1.3,9.6,7.1,83.8,86.8,1006.6,24.53,24.21,29.0,35.23,33.67,4.03,9.49,82.23,1006.11,339,12,1,28.0,84.6,4.1,7.0,1005.3
2013-12-06,28.0,21.7,24.9,84.6,4.1,10.18,1005.3,7.0,32.8,PRECAUCION,24.6,24.5,24.1,29.6,28.8,36.9,34.9,6.4,3.9,7.3,81.8,83.3,1006.0,24.59,24.24,28.89,34.93,33.68,4.06,9.11,82.41,1006.06,340,12,1,28.8,84.1,11.4,6.6,1006.3
2013-12-07,28.8,21.6,24.6,84.1,11.4,9.59,1006.3,6.6,35.1,PELIGRO,24.9,24.8,23.8,28.0,29.1,32.8,34.8,4.1,1.3,7.0,84.6,78.9,1005.3,24.56,24.26,28.84,34.97,33.74,5.5,8.9,83.16,1006.14,341,12,1,28.6,84.2,8.9,7.8,1006.6
2013-12-08,28.6,21.8,24.3,84.2,8.9,7.23,1006.6,7.8,34.5,PRECAUCION,24.6,24.8,23.4,28.8,29.4,35.1,35.8,11.4,2.4,6.6,84.1,79.5,1006.3,24.49,24.29,28.73,34.79,33.9,6.43,8.03,83.83,1006.3,342,12,1,28.4,80.7,1.1,7.7,1006.8
2013-12-09,28.4,21.3,24.3,80.7,1.1,5.64,1006.8,7.7,33.2,PRECAUCION,24.3,24.1,22.8,28.6,28.8,34.5,34.3,8.9,3.2,7.8,84.2,80.5,1006.6,24.51,24.34,28.67,34.63,34.17,6.13,7.19,83.86,1006.41,343,12,1,28.5,83.2,0.5,6.9,1007.0
2013-12-10,28.5,20.6,24.4,83.2,0.5,6.94,1007.0,6.9,34.0,PRECAUCION,24.3,24.2,24.0,28.4,27.8,33.2,32.8,1.1,9.7,7.7,80.7,87.8,1006.8,24.54,24.36,28.77,34.8,34.17,4.81,6.93,83.2,1006.37,344,12,1,29.4,84.2,2.2,5.9,1006.3
2013-12-11,29.4,22.3,25.1,84.2,2.2,5.51,1006.3,5.9,36.9,PELIGRO,24.4,24.7,23.8,28.5,29.5,34.0,37.1,0.5,1.3,6.9,83.2,83.8,1007.0,24.6,24.4,28.76,34.77,34.34,4.94,6.45,83.26,1006.33,345,12,1,29.1,81.5,6.8,6.8,1005.2
2013-12-12,29.1,22.2,25.5,81.5,6.8,6.87,1005.2,6.8,35.4,PELIGRO,25.1,24.6,24.1,29.4,29.6,36.9,36.9,2.2,6.4,5.9,84.2,81.8,1006.3,24.73,24.45,28.69,34.56,34.38,5.0,6.43,83.21,1006.21,346,12,1,29.6,79.6,3.5,6.2,1003.9
2013-12-13,29.6,23.1,25.8,79.6,3.5,7.0,1003.9,6.2,36.4,PELIGRO,25.5,24.9,24.3,29.1,28.0,35.4,32.8,6.8,4.1,6.8,81.5,84.6,1005.2,24.86,24.5,28.91,35.07,34.45,4.91,6.02,82.5,1006.01,347,12,1,28.9,81.0,5.6,8.0,1004.2
2013-12-14,28.9,22.0,24.7,81.0,5.6,8.26,1004.2,8.0,34.7,PRECAUCION,25.8,24.6,24.0,29.6,28.8,36.4,35.1,3.5,11.4,6.2,79.6,84.1,1003.9,24.87,24.52,28.93,35.01,34.5,4.09,5.82,82.06,1005.71,348,12,1,26.4,89.5,8.7,6.7,1004.8
2013-12-15,26.4,22.6,24.1,89.5,8.7,6.44,1004.8,6.7,29.0,NORMAL,24.7,24.3,24.4,28.9,28.6,34.7,34.5,5.6,8.9,8.0,81.0,84.2,1004.2,24.84,24.51,28.61,34.23,34.33,4.06,5.85,82.81,1005.46,349,12,1,27.6,91.6,18.1,5.4,1005.2
2013-12-16,27.6,21.4,24.2,91.6,18.1,4.53,1005.2,5.4,32.7,PRECAUCION,24.1,24.3,24.5,26.4,28.4,29.0,33.2,8.7,1.1,6.7,89.5,80.7,1004.8,24.83,24.5,28.5,34.16,34.38,6.49,6.15,84.37,1005.23,350,12,1,28.5,88.6,5.1,7.6,1005.9
2013-12-17,28.5,21.1,24.1,88.6,5.1,5.02,1005.9,7.6,35.1,PELIGRO,24.2,24.4,25.1,27.6,28.5,32.7,34.0,18.1,0.5,5.4,91.6,83.2,1005.2,24.79,24.47,28.5,34.31,34.37,7.14,6.01,85.14,1005.07,351,12,1,29.2,84.0,4.2,6.9,1006.1
2013-12-18,29.2,21.6,24.3,84.0,4.2,4.01,1006.1,6.9,36.3,PELIGRO,24.1,25.1,24.6,28.5,29.4,35.1,36.9,5.1,2.2,7.6,88.6,84.2,1005.9,24.67,24.46,28.47,34.23,34.35,7.43,5.85,85.11,1005.04,352,12,1,29.7,78.2,0.9,8.1,1005.1
2013-12-19,29.7,21.0,24.7,78.2,0.9,4.69,1005.1,8.1,36.3,PELIGRO,24.3,25.5,24.4,29.2,29.1,36.3,35.4,4.2,6.8,6.9,84.0,81.5,1006.1,24.56,24.47,28.56,34.36,34.44,6.59,5.8,84.64,1005.03,353,12,1,30.3,73.8,0.6,8.4,1004.6
2013-12-20,30.3,21.7,25.4,73.8,0.6,3.24,1004.6,8.4,36.8,PELIGRO,24.7,25.8,24.2,29.7,29.6,36.3,36.4,0.9,3.5,8.1,78.2,79.6,1005.1,24.5,24.51,28.66,34.41,34.55,6.17,5.74,83.81,1005.13,354,12,1,30.0,76.2,1.4,8.5,1004.5
2013-12-21,30.0,20.9,24.9,76.2,1.4,3.94,1004.5,8.5,36.6,PELIGRO,25.4,24.7,24.3,30.3,28.9,36.8,34.7,0.6,5.6,8.4,73.8,81.0,1004.6,24.53,24.53,28.81,34.69,34.64,5.57,5.62,83.13,1005.17,355,12,1,30.2,79.5,1.4,7.9,1005.1
2013-12-22,30.2,20.8,25.0,79.5,1.4,5.86,1005.1,7.9,38.1,PELIGRO,24.9,24.1,24.4,30.0,26.4,36.6,29.0,1.4,8.7,8.5,76.2,89.5,1004.5,24.66,24.55,29.36,35.99,34.74,4.53,5.59,81.7,1005.21,356,12,1,30.0,77.2,0.5,7.8,1006.1
2013-12-23,30.0,21.1,24.9,77.2,0.5,2.41,1006.1,7.8,36.9,PELIGRO,25.0,24.2,24.4,30.2,27.6,38.1,32.7,1.4,18.1,7.9,79.5,91.6,1005.1,24.76,24.56,29.7,36.59,34.83,2.01,5.54,79.64,1005.34,357,12,1,30.4,72.2,0.5,9.0,1006.6
2013-12-24,30.4,20.7,24.9,72.2,0.5,3.46,1006.6,9.0,36.6,PELIGRO,24.9,24.1,23.7,30.0,28.5,36.9,35.1,0.5,5.1,7.8,77.2,88.6,1006.1,24.87,24.6,29.97,36.8,35.03,1.36,5.15,77.3,1005.44,358,12,1,29.7,72.0,1.0,10.0,1006.1
2013-12-25,29.7,20.4,24.4,72.0,1.0,3.5,1006.1,10.0,34.8,PRECAUCION,24.9,24.3,23.9,30.4,29.2,36.6,36.3,0.5,4.2,9.0,72.2,84.0,1006.6,24.89,24.62,30.04,36.59,35.07,0.9,4.96,75.59,1005.44,359,12,1,30.3,72.1,0.0,8.8,1006.4
2013-12-26,30.3,20.9,24.8,72.1,0.0,4.66,1006.4,8.8,36.3,PELIGRO,24.4,24.7,23.8,29.7,29.7,34.8,36.3,1.0,0.9,10.0,72.0,78.2,1006.1,24.9,24.65,30.13,36.59,35.12,0.77,4.68,74.71,1005.63,360,12,1,30.3,70.8,0.0,9.7,1006.2
2013-12-27,30.3,20.2,24.7,70.8,0.0,3.22,1006.2,9.7,36.0,PELIGRO,24.8,25.4,24.1,30.3,30.3,36.3,36.8,0.0,0.6,8.8,72.1,73.8,1006.4,24.8,24.67,30.13,36.47,35.19,0.69,4.14,74.29,1005.86,361,12,1,31.0,68.5,0.4,11.3,1004.8
2013-12-28,31.0,20.9,25.6,68.5,0.4,4.48,1004.8,11.3,37.2,PELIGRO,24.7,24.9,24.5,30.3,30.0,36.0,36.6,0.0,1.4,9.7,70.8,76.2,1006.2,24.9,24.71,30.27,36.56,35.28,0.54,3.84,73.19,1005.9,362,12,1,30.8,75.0,1.8,6.8,1004.2
2013-12-29,30.8,22.2,26.0,75.0,1.8,4.41,1004.2,6.8,38.6,PELIGRO,25.6,25.0,24.5,31.0,30.2,37.2,38.1,0.4,1.4,11.3,68.5,79.5,1004.8,25.04,24.76,30.36,36.63,35.4,0.6,3.77,72.54,1005.77,363,12,1,30.7,72.5,1.4,7.9,1004.7
2013-12-30,30.7,21.9,25.8,72.5,1.4,2.17,1004.7,7.9,37.5,PELIGRO,26.0,24.9,24.8,30.8,30.0,38.6,36.9,1.8,0.5,6.8,75.0,77.2,1004.2,25.17,24.79,30.46,36.71,35.49,0.73,3.77,71.87,1005.57,364,12,1,31.1,70.1,1.4,9.3,1005.6
2013-12-31,31.1,21.7,25.7,70.1,1.4,2.66,1005.6,9.3,37.9,PELIGRO,25.8,24.9,24.8,30.7,30.4,37.5,36.6,1.4,0.5,7.9,72.5,72.2,1004.7,25.29,24.82,30.56,36.9,35.56,0.86,3.74,71.57,1005.43,365,12,1,30.0,71.7,2.2,6.5,1004.9
2014-01-01,30.0,23.0,26.1,71.7,2.2,2.72,1004.9,6.5,35.5,PELIGRO,25.7,24.4,24.1,31.1,29.7,37.9,34.8,1.4,1.0,9.3,70.1,72.0,1005.6,25.53,24.89,30.6,37.0,35.6,1.03,3.7,71.53,1005.26,1,1,1,30.9,72.8,2.6,8.6,1003.9
2014-01-02,30.9,22.9,26.0,72.8,2.6,2.62,1003.9,8.6,38.2,PELIGRO,26.1,24.8,24.2,30.0,30.3,35.5,36.3,2.2,0.0,6.5,71.7,72.1,1004.9,25.7,24.95,30.69,37.27,35.78,1.4,3.47,71.63,1004.9,2,1,1,31.3,69.6,1.4,8.1,1003.7
2014-01-03,31.3,21.9,26.0,69.6,1.4,2.74,1003.7,8.1,38.3,PELIGRO,26.0,24.7,24.7,30.9,30.3,38.2,36.0,2.6,0.0,8.6,72.8,70.8,1003.9,25.89,24.99,30.83,37.6,35.82,1.6,3.47,71.46,1004.54,3,1,1,31.6,69.8,1.5,8.9,1003.9
2014-01-04,31.6,21.5,25.9,69.8,1.5,2.43,1003.9,8.9,39.2,PELIGRO,26.0,25.6,24.6,31.3,31.0,38.3,37.2,1.4,0.4,8.1,69.6,68.5,1003.7,25.93,25.04,30.91,37.89,35.9,1.76,3.31,71.64,1004.41,4,1,1,30.3,75.9,3.9,6.9,1004.9
2014-01-05,30.3,23.1,25.9,75.9,3.9,2.24,1004.9,6.9,37.4,PELIGRO,25.9,26.0,24.9,31.6,30.8,39.2,38.6,1.5,1.8,8.9,69.8,75.0,1003.9,25.91,25.07,30.84,37.71,36.05,2.06,3.3,71.77,1004.51,5,1,1,30.3,74.9,3.6,6.1,1005.7
2014-01-06,30.3,22.8,26.1,74.9,3.6,2.65,1005.7,6.1,37.1,PELIGRO,25.9,25.8,24.6,30.3,30.7,37.4,37.5,3.9,1.4,6.9,75.9,72.5,1004.9,25.96,25.12,30.79,37.66,36.12,2.37,3.04,72.11,1004.66,6,1,1,30.3,72.7,1.1,7.6,1006.4
